,user_id,funny,posted,item_id,recommend,fecha,sentiment_analysis
1821,Derkness,,"Posted March 1, 2014.",251570,True,2014-03-01,2
1822,76561198086282677,,"Posted December 15, 2013.",730,True,2013-12-15,0
1823,76561198086282677,,"Posted May 25, 2013.",230410,True,2013-05-25,1
1824,DerpyAura,,"Posted January 26, 2014.",440,True,2014-01-26,2
1827,DerpyAura,,"Posted June 19, 2014.",550,True,2014-06-19,2
1830,DerpyAura,,"Posted September 1, 2015.",218620,True,2015-09-01,2
1831,DerpyAura,,"Posted July 9, 2015.",266010,True,2015-07-09,2
1832,DerpyAura,,"Posted March 28, 2015.",235460,True,2015-03-28,1
1833,DerpyAura,,"Posted January 4, 2014.",49520,True,2014-01-04,2
1834,76561198021745490,,"Posted February 19, 2015.",251060,True,2015-02-19,2
1835,beepbeepimasheep,,"Posted December 6, 2014.",327890,True,2014-12-06,1
1836,76561198032293266,,"Posted September 29, 2015.",241540,True,2015-09-29,2
1837,76561198032293266,,"Posted September 23, 2015.",239140,True,2015-09-23,2
1838,76561198032293266,,"Posted February 14, 2014.",261030,True,2014-02-14,1
1839,76561198057406795,,"Posted June 16, 2015.",333930,True,2015-06-16,2
1840,76561198074942714,,"Posted January 17, 2014.",244850,True,2014-01-17,2
1841,76561198091717988,,"Posted October 5, 2014.",265630,True,2014-10-05,2
1842,76561198091717988,,"Posted October 5, 2014.",301520,True,2014-10-05,2
1843,76561198091717988,,"Posted May 18, 2014.",570,True,2014-05-18,2
1844,76561198126500843,,"Posted June 20, 2015.",227700,True,2015-06-20,2
1846,Des_Mondo,,"Posted June 28, 2014.",244850,True,2014-06-28,2
1847,76561198066881691,,"Posted August 3, 2014.",570,True,2014-08-03,2
1848,76561198042146054,,"Posted December 20, 2012.",204360,True,2012-12-20,0
1849,76561198093191096,,"Posted April 13, 2014.",243870,True,2014-04-13,2
1850,Device600,1 person found this review funny,"Posted May 11, 2015.",730,True,2015-05-11,1
1851,Devmabby,2 people found this review funny,"Posted February 5, 2015.",245170,False,2015-02-05,0
1852,Devmabby,,"Posted May 1, 2015.",204100,True,2015-05-01,2
1853,Devmabby,,"Posted December 13, 2014.",7670,True,2014-12-13,2
1854,Devmabby,,"Posted June 30, 2014.",206190,True,2014-06-30,1
1855,Devmabby,,"Posted June 30, 2014.",221100,True,2014-06-30,1
1856,76561197980614542,1 person found this review funny,"Posted May 13, 2014.",730,True,2014-05-13,2
1857,76561197971532272,,"Posted January 14, 2014.",13140,False,2014-01-14,1
1858,76561197971532272,,"Posted June 22, 2015.",72840,True,2015-06-22,2
1859,76561197971532272,,"Posted January 13, 2014.",8930,True,2014-01-13,1
1860,wenndiesoldaten,,"Posted May 10, 2015.",4560,True,2015-05-10,1
1861,TacticalLynx,,"Posted January 15, 2014.",730,True,2014-01-15,2
1862,djman56,,"Posted July 31, 2015.",317400,True,2015-07-31,2
1864,76561198114039731,,"Posted April 25, 2014.",620,True,2014-04-25,2
1865,digfernandes,,"Posted May 27, 2015.",21690,True,2015-05-27,2
1866,digfernandes,2 people found this review funny,"Posted January 8, 2015.",570,True,2015-01-08,1
1867,digfernandes,,"Posted January 4, 2015.",214490,True,2015-01-04,0
1868,digfernandes,4 people found this review funny,"Posted January 20, 2015.",304240,True,2015-01-20,1
1869,digfernandes,1 person found this review funny,"Posted August 21, 2014.",214250,False,2014-08-21,1
1870,digfernandes,,"Posted July 28, 2014.",70,True,2014-07-28,0
1871,digfernandes,,"Posted October 28, 2014.",38410,True,2014-10-28,1
1872,digfernandes,,"Posted October 14, 2014.",274190,True,2014-10-14,1
1873,dijakeplays,1 person found this review funny,"Posted June 11, 2015.",346110,True,2015-06-11,2
1874,dijakeplays,,"Posted December 18, 2013.",70000,True,2013-12-18,2
1875,dijakeplays,,"Posted December 4, 2014.",321360,True,2014-12-04,2
1877,ohplsguuby,,"Posted September 28, 2015.",570,True,2015-09-28,1
1878,ohplsguuby,1 person found this review funny,"Posted July 10, 2015.",220,True,2015-07-10,0
1879,ohplsguuby,,"Posted July 15, 2015.",550,True,2015-07-15,1
1880,ohplsguuby,,"Posted June 8, 2015.",730,True,2015-06-08,1
1881,ohplsguuby,1 person found this review funny,"Posted March 23, 2015.",255710,True,2015-03-23,2
1882,ohplsguuby,,"Posted March 8, 2015.",233720,True,2015-03-08,1
1883,ohplsguuby,,"Posted July 25, 2015.",105600,True,2015-07-25,0
1884,ohplsguuby,,"Posted November 15, 2015.",265930,False,2015-11-15,0
1885,ohplsguuby,5 people found this review funny,"Posted October 14, 2015.",233450,True,2015-10-14,0
1887,NathanielPeace,,"Posted June 9, 2014.",239800,True,2014-06-09,2
1888,NathanielPeace,,"Posted July 23, 2015.",333930,True,2015-07-23,2
1889,NathanielPeace,,"Posted May 29, 2015.",329490,True,2015-05-29,0
1890,NathanielPeace,,"Posted December 24, 2014.",278080,True,2014-12-24,1
1891,NathanielPeace,,"Posted July 2, 2014.",250600,True,2014-07-02,2
1893,76561198072486822,1 person found this review funny,"Posted June 22, 2015.",218620,True,2015-06-22,0
1894,76561198099102298,,"Posted December 27, 2015.",230410,True,2015-12-27,1
1895,76561198099102298,,"Posted July 29, 2014.",304930,True,2014-07-29,0
1897,76561198059166102,,"Posted April 6, 2015.",319630,True,2015-04-06,0
1899,ShrikeShrikeShrikeShrikeShrike,,"Posted April 11, 2015.",49600,True,2015-04-11,1
1900,ShrikeShrikeShrikeShrikeShrike,,"Posted April 11, 2015.",730,True,2015-04-11,2
1901,ShrikeShrikeShrikeShrikeShrike,,"Posted July 2, 2014.",221640,True,2014-07-02,1
1902,ShrikeShrikeShrikeShrikeShrike,,"Posted July 2, 2014.",238460,True,2014-07-02,1
1903,efefuyg3g4u5u22u4yv,,"Posted June 25, 2014.",302380,True,2014-06-25,2
1904,efefuyg3g4u5u22u4yv,,"Posted January 26, 2014.",210770,True,2014-01-26,2
1905,76561198058711482,,"Posted December 21, 2015.",105600,True,2015-12-21,1
1906,dimitriirfan,,"Posted June 18, 2015.",730,True,2015-06-18,1
1907,Dobble,,"Posted June 27, 2014.",8870,True,2014-06-27,2
1908,76561198023903233,,"Posted December 28, 2015.",409160,True,2015-12-28,2
1909,KingOfOpportunity,,"Posted April 26, 2014.",49520,True,2014-04-26,0
1910,doctorpotatoes,,"Posted June 25, 2014.",243870,False,2014-06-25,0
1911,doctorpotatoes,,"Posted March 12, 2015.",204300,True,2015-03-12,2
1912,doctorpotatoes,,"Posted May 29, 2015.",374570,True,2015-05-29,1
1913,doctorpotatoes,,"Posted February 25, 2015.",274190,True,2015-02-25,2
1914,doctorpotatoes,,"Posted February 13, 2015.",219150,True,2015-02-13,2
1915,doctorpotatoes,,"Posted February 13, 2015.",225140,True,2015-02-13,1
1916,doctorpotatoes,,"Posted February 13, 2015.",730,True,2015-02-13,2
1917,doctorpotatoes,,"Posted February 13, 2015.",233720,True,2015-02-13,0
1918,doctorpotatoes,,"Posted February 13, 2015.",239030,True,2015-02-13,2
1919,doctorpotatoes,,"Posted January 9, 2015.",265810,False,2015-01-09,1
1920,76561198103858676,,"Posted May 25, 2014.",440,True,2014-05-25,1
1921,76561198083029873,,"Posted November 10, 2013.",41070,True,2013-11-10,1
1922,1920410,,"Posted February 20, 2014.",224540,False,2014-02-20,1
1923,76561198049760472,,"Posted June 30, 2014.",730,True,2014-06-30,2
1924,6294421419,,"Posted December 12, 2013.",224260,True,2013-12-12,2
1925,6294421419,,"Posted April 6, 2014.",570,True,2014-04-06,1
1926,76561198081443272,,"Posted January 4, 2015.",219740,True,2015-01-04,1
1927,regentorange,,"Posted December 8, 2014.",221100,True,2014-12-08,1
1928,regentorange,,"Posted April 27, 2015.",344760,False,2015-04-27,1
1929,regentorange,,"Posted December 21, 2013.",208580,True,2013-12-21,2
1930,regentorange,,"Posted July 26, 2012.",32370,True,2012-07-26,2
1932,76561198120646995,1 person found this review funny,"Posted March 14, 2015.",301520,True,2015-03-14,0
1934,76561197990557433,,"Posted July 30, 2015.",8930,True,2015-07-30,1
1935,diglekango,1 person found this review funny,"Posted August 23, 2015.",218620,True,2015-08-23,1
1936,diglekango,,"Posted March 12, 2015.",247000,True,2015-03-12,2
1937,76561198055370293,,"Posted July 3, 2014.",221100,True,2014-07-03,2
1938,76561198055370293,,"Posted March 7, 2014.",238320,True,2014-03-07,1
1939,duzim,718 people found this review funny,"Posted May 11, 2015.",335330,False,2015-05-11,1
1940,duzim,118 people found this review funny,"Posted June 5, 2015.",313740,False,2015-06-05,1
1941,duzim,10 people found this review funny,"Posted May 31, 2015.",440,True,2015-05-31,1
1943,duzim,1 person found this review funny,"Posted April 20, 2015.",351290,True,2015-04-20,0
1947,76561197995098683,,"Posted December 1, 2014.",214490,True,2014-12-01,2
1948,76561197995098683,,"Posted November 23, 2010.",40100,True,2010-11-23,0
1949,DropBear99,1 person found this review funny,"Posted January 17, 2015.",221100,True,2015-01-17,2
1950,banjoabbyshelly,,"Posted April 15, 2015.",271590,True,2015-04-15,0
1951,swscorpian,3 people found this review funny,"Posted February 4, 2015.",346010,True,2015-02-04,2
1953,swscorpian,,"Posted December 5, 2015.",25010,True,2015-12-05,0
1955,swscorpian,,"Posted November 6, 2015.",357330,True,2015-11-06,1
1956,thecosplayermotherfucker,,"Posted March 18, 2015.",440,True,2015-03-18,2
1959,123repulseMe,,"Posted October 10, 2014.",244850,True,2014-10-10,2
1960,123repulseMe,,"Posted February 2, 2015.",319630,True,2015-02-02,2
1961,123repulseMe,,"Posted June 29, 2014.",49520,True,2014-06-29,1
1963,76561197969800840,,"Posted December 12, 2015.",206190,True,2015-12-12,2
1964,Cab117,,"Posted February 19, 2015.",266510,True,2015-02-19,2
1965,Cab117,,"Posted January 23, 2015.",313120,True,2015-01-23,2
1966,Cab117,,"Posted January 14, 2015.",102500,True,2015-01-14,2
1967,Cab117,,"Posted December 29, 2013.",34870,False,2013-12-29,1
1968,Cab117,,"Posted November 27, 2013.",230410,True,2013-11-27,2
1969,Cab117,,"Posted October 1, 2013.",72850,True,2013-10-01,1
1970,DrVendax,4 people found this review funny,"Posted December 7, 2014.",321980,True,2014-12-07,2
1971,DrVendax,3 people found this review funny,"Posted March 25, 2015.",342300,True,2015-03-25,0
1972,DrVendax,,"Posted February 2, 2014.",208090,True,2014-02-02,1
1973,DrVendax,,"Posted May 30, 2014.",242760,True,2014-05-30,2
1974,DrVendax,,"Posted October 3, 2014.",242920,True,2014-10-03,2
1977,76561198090773476,,"Posted January 28, 2015.",107900,False,2015-01-28,2
1978,76561198090773476,,"Posted November 6, 2014.",224540,True,2014-11-06,2
1979,76561198090773476,,"Posted June 26, 2014.",24240,True,2014-06-26,2
1982,thedragon347,,"Posted November 25, 2014.",570,True,2014-11-25,1
1983,thedragon347,,"Posted December 29, 2013.",35720,True,2013-12-29,2
1984,76561198015157743,,"Posted November 18, 2014.",206440,True,2014-11-18,2
1985,76561198073725626,,"Posted August 17, 2014.",730,True,2014-08-17,0
1986,76561198073725626,,"Posted July 17, 2015.",72850,True,2015-07-17,0
1987,76561198073725626,1 person found this review funny,"Posted June 20, 2015.",203160,True,2015-06-20,2
1989,76561198084378649,,"Posted November 27, 2015.",236110,True,2015-11-27,1
1992,76561198097534775,,"Posted December 3, 2015.",287290,True,2015-12-03,1
1993,76561198097534775,,"Posted August 20, 2014.",209000,True,2014-08-20,1
1994,76561198097534775,,"Posted April 29, 2014.",550,True,2014-04-29,2
1995,76561198097534775,,"Posted September 20, 2013.",44350,True,2013-09-20,1
1996,DrumEssence,,"Posted January 10, 2014.",241540,True,2014-01-10,1
1997,ashley1222,,"Posted December 31, 2015.",4000,True,2015-12-31,1
2000,76561198165512984,,"Posted December 6, 2015.",4000,True,2015-12-06,2
2001,76561198165512984,,"Posted April 13, 2015.",209160,True,2015-04-13,2
2002,76561198165512984,2 people found this review funny,"Posted November 13, 2015.",730,False,2015-11-13,0
2003,mrenigmate,,"Posted December 28, 2013.",35140,True,2013-12-28,2
2005,vitoprofile,,"Posted June 13, 2014.",236850,True,2014-06-13,2
2006,vitoprofile,,"Posted March 6, 2014.",8930,True,2014-03-06,2
2007,vitoprofile,,"Posted December 19, 2014.",304930,False,2014-12-19,1
2008,vitoprofile,1 person found this review funny,"Posted October 16, 2015.",65980,False,2015-10-16,1
2009,vitoprofile,,"Posted April 11, 2015.",252490,False,2015-04-11,0
2011,76561198057119793,,"Posted June 7, 2014.",244850,True,2014-06-07,2
2012,76561198057119793,,"Posted February 2, 2014.",630,True,2014-02-02,2
2014,JamesDurham23JubileeRd,,"Posted August 15, 2015.",730,True,2015-08-15,2
2015,JamesDurham23JubileeRd,,"Posted April 18, 2015.",218620,True,2015-04-18,2
2016,JamesDurham23JubileeRd,1 person found this review funny,"Posted March 29, 2015.",34330,True,2015-03-29,0
2018,JamesDurham23JubileeRd,,"Posted August 14, 2015.",367240,False,2015-08-14,0
2019,JamesDurham23JubileeRd,,"Posted April 13, 2015.",234190,True,2015-04-13,0
2020,JamesDurham23JubileeRd,,"Posted January 5, 2015.",35450,True,2015-01-05,1
2021,Congo-Jack,,"Posted February 26, 2015.",570,True,2015-02-26,1
2022,76561198018159202,,"Posted December 19, 2014.",730,True,2014-12-19,2
2023,76561198080980901,,"Posted September 21, 2015.",201810,True,2015-09-21,1
2024,76561198080980901,,"Posted February 27, 2015.",570,True,2015-02-27,1
2025,76561198080980901,,"Posted January 5, 2015.",48700,True,2015-01-05,0
2026,76561198066955730,,"Posted June 22, 2014.",212500,True,2014-06-22,1
2027,76561198066955730,,"Posted March 25, 2014.",47410,False,2014-03-25,2
2028,76561198066955730,,"Posted January 17, 2014.",212180,False,2014-01-17,0
2029,76561198066955730,,"Posted December 20, 2013.",550,True,2013-12-20,2
2030,76561198066955730,,"Posted December 11, 2013.",200710,True,2013-12-11,2
2031,76561198066955730,,"Posted October 2, 2013.",440,True,2013-10-02,2
2032,76561198066955730,,"Posted February 11, 2013.",65800,True,2013-02-11,2
2034,dyslexicdew,,"Posted June 14, 2015.",330840,True,2015-06-14,2
2035,Dysloyal,,"Posted April 13, 2014.",243870,True,2014-04-13,1
2037,Eack,4 people found this review funny,"Posted November 1, 2015.",218620,True,2015-11-01,2
2042,76561198049435011,,"Posted April 8, 2014.",236390,True,2014-04-08,1
2045,edgar_its_the_popo,,"Posted September 1, 2015.",72850,True,2015-09-01,1
2046,edgar_its_the_popo,,"Posted August 22, 2015.",232090,True,2015-08-22,2
2047,riseofnations231,,"Posted September 3, 2014.",730,True,2014-09-03,2
2048,Efreak,,"Posted July 5, 2012.",207250,True,2012-07-05,2
2049,Efreak,,"Posted May 30, 2012.",38240,True,2012-05-30,2
2050,Efreak,,"Posted February 19, 2013.",200210,True,2013-02-19,2
2051,Efreak,,"Posted August 18, 2014.",313340,True,2014-08-18,1
2053,76561198038840599,,"Posted August 10, 2015.",65800,True,2015-08-10,2
2054,76561198038840599,,"Posted July 6, 2015.",223710,True,2015-07-06,0
2055,76561198038840599,,"Posted June 22, 2015.",1250,True,2015-06-22,1
2056,76561198038840599,,"Posted June 22, 2015.",48700,True,2015-06-22,2
2057,76561198038840599,,"Posted November 18, 2013.",218230,True,2013-11-18,1
2058,SuccForCancer,,"Posted July 1, 2014.",8930,True,2014-07-01,2
2059,UberDuckLord,,"Posted August 30, 2014.",238430,True,2014-08-30,2
2060,hashandtag,,"Posted January 7, 2014.",252490,True,2014-01-07,1
2061,hashandtag,,"Posted April 16, 2015.",730,True,2015-04-16,2
2062,hashandtag,,"Posted September 25, 2014.",550,True,2014-09-25,1
2063,JZargo4Pres,,"Posted February 23, 2015.",221380,True,2015-02-23,1
2064,JZargo4Pres,1 person found this review funny,"Posted February 5, 2015.",730,True,2015-02-05,0
2065,XavvPlays,3 people found this review funny,"Posted February 9, 2015.",319510,True,2015-02-09,1
2066,XavvPlays,1 person found this review funny,"Posted September 27, 2015.",200260,True,2015-09-27,0
2067,XavvPlays,,"Posted May 10, 2015.",440,True,2015-05-10,2
2068,XavvPlays,,"Posted August 17, 2015.",226320,False,2015-08-17,1
2069,XavvPlays,,"Posted November 3, 2015.",238460,True,2015-11-03,0
2070,XavvPlays,,"Posted May 16, 2015.",45760,True,2015-05-16,2
2071,XavvPlays,,"Posted March 28, 2014.",24200,True,2014-03-28,2
2074,ELCHUZZY69,,"Posted January 3, 2014.",200210,True,2014-01-03,0
2076,117331,,"Posted August 6, 2015.",570,True,2015-08-06,2
2077,Clarkos,,"Posted November 28, 2013.",230410,True,2013-11-28,1
2080,eljefe2171,,"Posted October 26, 2015.",295110,True,2015-10-26,1
2081,eljefe2171,,"Posted March 26, 2014.",10500,True,2014-03-26,1
2086,eljefe2171,,"Posted August 8, 2014.",227940,True,2014-08-08,2
2087,76561198140431707,,"Posted December 27, 2015.",39000,True,2015-12-27,2
2088,LapFucksTrax,,"Posted July 18, 2015.",234190,True,2015-07-18,1
2089,LapFucksTrax,,"Posted June 15, 2015.",211820,True,2015-06-15,1
2091,pon2543007,,"Posted December 31, 2014.",248610,True,2014-12-31,1
2092,pon2543007,1 person found this review funny,"Posted October 9, 2014.",215530,True,2014-10-09,1
2093,pon2543007,,"Posted December 21, 2013.",205100,True,2013-12-21,2
2094,pon2543007,,"Posted May 5, 2013.",35450,True,2013-05-05,1
2095,pon2543007,,"Posted March 27, 2014.",238320,True,2014-03-27,2
2096,pon2543007,,"Posted March 3, 2014.",13570,True,2014-03-03,1
2097,pon2543007,,"Posted January 2, 2014.",211400,True,2014-01-02,1
2098,pon2543007,,"Posted May 26, 2014.",236430,True,2014-05-26,2
2099,76561198064445006,,"Posted August 18, 2015.",346110,True,2015-08-18,2
2101,en-esta-partecita-esta-zacler,,"Posted November 14, 2014.",281050,True,2014-11-14,1
2103,EnderRay10420,,"Posted August 27, 2014.",230410,True,2014-08-27,1
2104,EnderRay10420,,"Posted July 9, 2014.",9480,True,2014-07-09,1
2105,Mr_Doge,,"Posted May 10, 2014.",4000,True,2014-05-10,2
2106,76561198026040814,,"Posted November 26, 2015.",211420,True,2015-11-26,0
2107,76561198026040814,,"Posted August 7, 2015.",214950,True,2015-08-07,0
2108,76561198026040814,,"Posted December 25, 2013.",222750,True,2013-12-25,0
2110,PurpleGenius,,"Posted November 7, 2014.",33930,True,2014-11-07,2
2114,epicsquid,,"Posted December 21, 2013.",22370,True,2013-12-21,2
2115,epicsquid,,"Posted January 2, 2014.",220780,True,2014-01-02,2
2117,76561198097219763,,"Posted April 28, 2014.",224260,True,2014-04-28,1
2118,76561198097219763,,"Posted April 15, 2014.",440,True,2014-04-15,1
2120,76561198170217862,3 people found this review funny,"Posted June 13, 2015.",8930,True,2015-06-13,1
2124,76561198117877658,,"Posted July 16, 2014.",248570,True,2014-07-16,0
2125,76561198073082088,,"Posted July 19, 2015.",319630,True,2015-07-19,2
2126,EternumHD,,"Posted April 23, 2014.",4000,True,2014-04-23,2
2127,SpecialSomeone,,"Posted December 15, 2014.",730,True,2014-12-15,2
2129,compuguy123,,"Posted August 6, 2014.",301520,True,2014-08-06,2
2130,compuguy123,2 people found this review funny,"Posted December 24, 2015.",333950,True,2015-12-24,1
2131,compuguy123,,"Posted December 24, 2015.",730,True,2015-12-24,2
2132,compuguy123,,"Posted August 24, 2015.",35450,True,2015-08-24,2
2133,76561198041889877,,"Posted August 21, 2014.",220240,False,2014-08-21,0
2134,76561198041889877,,"Posted August 18, 2014.",235460,True,2014-08-18,2
2135,76561198041889877,,"Posted July 18, 2014.",238460,True,2014-07-18,2
2136,76561198041889877,,"Posted June 26, 2014.",211420,True,2014-06-26,2
2137,76561198041889877,,"Posted June 25, 2014.",236390,True,2014-06-25,1
2143,76561198064260593,,"Posted July 3, 2015.",49520,True,2015-07-03,1
2144,hayen-,1 person found this review funny,"Posted December 8, 2015.",730,True,2015-12-08,2
2145,76561198068174077,,"Posted September 30, 2015.",730,True,2015-09-30,2
2146,76561197995939652,1 person found this review funny,"Posted May 26, 2014.",222880,True,2014-05-26,2
2147,76561197995939652,1 person found this review funny,"Posted July 14, 2013.",218230,True,2013-07-14,2
2148,76561197995939652,1 person found this review funny,"Posted April 6, 2014.",205100,True,2014-04-06,2
2149,76561197995939652,1 person found this review funny,"Posted April 2, 2013.",550,True,2013-04-02,2
2150,hoot_toot,,"Posted December 2, 2015.",271590,True,2015-12-02,1
2152,hoot_toot,,"Posted July 8, 2014.",1900,False,2014-07-08,2
2154,76561198028187926,,"Posted May 29, 2015.",374570,True,2015-05-29,1
2155,ExtraEdition,,"Posted June 17, 2014.",224600,True,2014-06-17,1
2156,76561198088408984,,"Posted December 28, 2015.",236390,False,2015-12-28,1
2157,76561198088408984,,"Posted November 8, 2014.",214950,True,2014-11-08,1
2158,76561198088408984,,"Posted December 10, 2013.",224260,True,2013-12-10,1
2159,sgtkitty,,"Posted December 9, 2015.",299740,False,2015-12-09,0
2161,76561198065247694,,"Posted October 20, 2014.",253710,False,2014-10-20,0
2166,76561198065247694,,"Posted October 4, 2015.",339800,True,2015-10-04,1
2167,76561198065247694,,"Posted April 13, 2015.",24240,True,2015-04-13,2
2168,76561198065247694,,"Posted March 8, 2015.",1250,True,2015-03-08,2
2169,76561198065247694,,"Posted October 30, 2014.",206210,True,2014-10-30,2
2170,76561198054549164,,"Posted April 1, 2015.",289950,True,2015-04-01,1
2171,76561198094506909,,"Posted June 16, 2015.",214490,False,2015-06-16,2
2172,76561198094506909,,"Posted June 13, 2015.",252490,False,2015-06-13,0
2174,Letachal,1 person found this review funny,"Posted October 20, 2015.",245550,True,2015-10-20,2
2175,Letachal,1 person found this review funny,"Posted October 11, 2015.",249870,True,2015-10-11,2
2176,Letachal,1 person found this review funny,"Posted September 21, 2015.",363970,True,2015-09-21,2
2177,Letachal,1 person found this review funny,"Posted September 18, 2015.",207620,True,2015-09-18,0
2178,Letachal,1 person found this review funny,"Posted October 29, 2013.",219740,True,2013-10-29,1
2179,Letachal,,"Posted August 25, 2013.",207610,True,2013-08-25,1
2180,Letachal,1 person found this review funny,"Posted December 13, 2012.",400,True,2012-12-13,1
2181,Letachal,1 person found this review funny,"Posted December 13, 2012.",220,True,2012-12-13,1
2182,Letachal,1 person found this review funny,"Posted November 24, 2012.",440,True,2012-11-24,1
2183,76561198046912445,,"Posted February 17, 2015.",211820,True,2015-02-17,1
2184,76561198046912445,1 person found this review funny,"Posted February 14, 2015.",301520,False,2015-02-14,2
2185,76561198046912445,,"Posted July 17, 2014.",1250,True,2014-07-17,2
2186,76561198046912445,,"Posted June 24, 2014.",212680,True,2014-06-24,2
2187,falynax,,"Posted November 11, 2015.",730,True,2015-11-11,2
2188,falynax,1 person found this review funny,"Posted November 11, 2015.",221100,False,2015-11-11,0
2189,PlainLukekil,,"Posted June 25, 2014.",245170,True,2014-06-25,1
2190,76561198103524411,1 person found this review funny,"Posted July 24, 2014.",200510,True,2014-07-24,2
2192,76561198103524411,1 person found this review funny,"Posted June 17, 2015.",242860,True,2015-06-17,1
2193,rockethaul,,"Posted July 6, 2014.",48700,True,2014-07-06,2
2194,76561198106239471,,"Posted July 24, 2015.",730,True,2015-07-24,2
2195,76561198085107826,,"Posted February 3, 2014.",570,True,2014-02-03,2
2199,76561198047208774,,"Posted April 29, 2015.",4000,True,2015-04-29,2
2200,76561198047208774,,"Posted December 11, 2012.",440,True,2012-12-11,0
2202,FeatInk,,"Posted May 14, 2015.",271590,True,2015-05-14,2
2204,FeatInk,,"Posted August 22, 2014.",7670,True,2014-08-22,2
2205,FeatInk,,"Posted February 20, 2014.",105600,True,2014-02-20,2
2206,FeatInk,,"Posted December 25, 2013.",550,True,2013-12-25,2
2207,FeatInk,,"Posted October 24, 2013.",8870,True,2013-10-24,1
2208,FeatInk,,"Posted September 10, 2013.",219890,True,2013-09-10,2
2209,FeatInk,,"Posted May 17, 2013.",570,True,2013-05-17,1
2211,bigprenis,,"Posted August 12, 2014.",218620,True,2014-08-12,1
2212,bigprenis,,"Posted September 19, 2015.",730,True,2015-09-19,0
2213,bigprenis,,"Posted April 4, 2015.",296470,True,2015-04-04,2
2214,76561198068086235,,"Posted June 7, 2014.",49520,True,2014-06-07,1
2215,dahaydos,,"Posted April 14, 2014.",243870,True,2014-04-14,2
2216,dahaydos,,"Posted April 16, 2014.",222880,True,2014-04-16,2
2217,dahaydos,,"Posted April 14, 2014.",247910,False,2014-04-14,1
2218,dahaydos,,"Posted June 28, 2015.",107410,True,2015-06-28,2
2220,dahaydos,,"Posted March 1, 2014.",221100,True,2014-03-01,2
2221,dahaydos,,"Posted December 13, 2013.",440,True,2013-12-13,1
2222,dahaydos,,"Posted December 9, 2013.",730,True,2013-12-09,2
2224,matt20131,,"Posted December 1, 2014.",105600,True,2014-12-01,1
2225,76561198028357316,,"Posted September 9, 2015.",221100,False,2015-09-09,0
2228,76561198090768760,1 person found this review funny,"Posted July 17, 2014.",440,True,2014-07-17,0
2231,Mrawes0m3,,"Posted December 13, 2014.",8930,True,2014-12-13,2
2232,InsightXIVC,,"Posted February 1, 2014.",228380,True,2014-02-01,2
2233,InsightXIVC,,"Posted December 16, 2013.",200710,True,2013-12-16,2
2234,76561198054211660,,"Posted May 23, 2015.",730,True,2015-05-23,2
2235,76561198054211660,,"Posted June 3, 2014.",262410,True,2014-06-03,2
2236,76561198054211660,,"Posted April 11, 2014.",440,True,2014-04-11,2
2237,izumireina,,"Posted November 3, 2015.",4000,True,2015-11-03,2
2240,izumireina,,"Posted January 14, 2015.",730,True,2015-01-14,2
2241,Fetolino,,"Posted February 8, 2015.",227940,False,2015-02-08,1
2242,Fetolino,,"Posted August 1, 2014.",301520,True,2014-08-01,1
2243,76561198032373589,,"Posted December 9, 2013.",235360,True,2013-12-09,1
2245,76561198032373589,,"Posted January 22, 2012.",91700,True,2012-01-22,2
2246,Fiesta787,,"Posted August 21, 2015.",252950,True,2015-08-21,2
2247,76561197960425229,,"Posted May 8, 2014.",226980,True,2014-05-08,2
2248,76561198057473311,,"Posted September 21, 2015.",346900,True,2015-09-21,2
2249,76561198057473311,,"Posted November 11, 2014.",440,True,2014-11-11,0
2250,76561198068825441,,"Posted January 31, 2014.",252490,False,2014-01-31,0
2251,LetsBeOn,,"Posted January 22, 2015.",295110,True,2015-01-22,2
2252,76561198061285334,,"Posted April 12, 2015.",264200,True,2015-04-12,2
2253,76561198061285334,,"Posted January 11, 2015.",242720,False,2015-01-11,2
2254,76561198061285334,,"Posted October 9, 2014.",33230,True,2014-10-09,2
2255,Takmid,,"Posted March 31, 2014.",222880,True,2014-03-31,2
2256,Takmid,,"Posted November 22, 2015.",282660,True,2015-11-22,2
2257,76561198075229095,,"Posted September 19, 2015.",222880,True,2015-09-19,1
2259,76561198003855855,,"Posted December 31, 2013.",250420,True,2013-12-31,2
2261,OH_MY_GOSH,,"Posted October 16, 2015.",218620,False,2015-10-16,2
2263,modtech,,"Posted April 6, 2014.",570,True,2014-04-06,2
2266,modtech,,"Posted October 21, 2015.",243870,False,2015-10-21,1
2267,modtech,,"Posted September 24, 2015.",391460,True,2015-09-24,2
2268,Fliqi,1 person found this review funny,"Posted May 16, 2015.",730,True,2015-05-16,2
2269,adderz308,,"Posted December 10, 2013.",730,True,2013-12-10,1
2270,BajanCanidian,1 person found this review funny,"Posted October 17, 2014.",440,True,2014-10-17,2
2271,BajanCanidian,,"Posted October 17, 2014.",218620,True,2014-10-17,1
2273,Fluphy_,,"Posted December 15, 2013.",570,False,2013-12-15,2
2274,Fluphy_,,"Posted July 26, 2014.",265930,True,2014-07-26,2
2275,Fluphy_,,"Posted December 15, 2013.",550,True,2013-12-15,2
2276,Fluphy_,,"Posted September 20, 2013.",440,True,2013-09-20,1
2277,Fluphy_,,"Posted January 13, 2014.",49520,True,2014-01-13,2
2278,Fluphy_,,"Posted December 5, 2014.",105600,True,2014-12-05,1
